time,day_of_week,hour,Outdoor_Temp_C,SPACE1-1_Temp_C,SPACE2-1_Temp_C,SPACE3-1_Temp_C,SPACE4-1_Temp_C,SPACE5-1_Temp_C
5412.0,4,11,25.6,23.9,23.9,23.9,23.9,23.9
5412.25,4,12,25.18,23.9,23.9,23.9,23.9,23.9
5412.5,4,12,24.75,23.9,23.9,23.9,23.88,23.9
5412.75,4,12,24.32,23.9,23.9,23.9,23.89,23.9
5413.0,4,12,23.9,23.9,23.9,23.9,23.9,23.9
5413.25,4,13,23.75,23.9,23.9,23.9,23.9,23.9
5413.5,4,13,23.6,23.9,23.9,23.9,23.9,23.9
5413.75,4,13,23.45,23.9,23.9,23.9,23.9,23.9
5414.0,4,13,23.3,23.9,23.9,23.9,23.9,23.9
5414.25,4,14,22.48,23.9,23.9,23.9,23.9,23.9
5414.5,4,14,21.65,23.9,23.9,23.9,23.9,23.9
5414.75,4,14,20.82,23.9,23.9,23.9,23.9,23.9
5415.0,4,14,20.0,23.9,23.9,23.9,23.9,23.9
5415.25,4,15,19.85,23.9,23.9,23.9,23.9,23.9
5415.5,4,15,19.7,23.9,23.9,23.9,23.9,23.9
5415.75,4,15,19.55,23.9,23.9,23.9,23.9,23.9
5416.0,4,15,19.4,23.9,23.9,23.9,23.9,23.9
5416.25,4,16,19.7,23.9,23.9,23.9,23.9,23.9
5416.5,4,16,20.0,23.9,23.81,23.9,23.77,23.9
5416.75,4,16,20.3,23.9,23.71,23.9,23.64,23.9
5417.0,4,16,20.6,23.9,23.62,23.9,23.54,23.9
5417.25,4,17,20.45,23.9,23.54,23.9,23.44,23.9
5417.5,4,17,20.3,23.9,23.44,23.9,23.31,23.9
5417.75,4,17,20.15,23.9,23.32,23.9,23.18,23.9
5418.0,4,17,20.0,23.9,23.22,23.9,23.05,23.9
5418.25,4,18,20.0,23.9,23.12,23.9,22.95,23.9
5418.625,4,18,20.0,23.49,22.66,23.58,22.47,23.86
5418.875,4,18,20.0,23.1,22.24,23.26,22.21,23.77
5419.0,4,18,20.0,22.88,22.2,23.05,22.2,23.68
5419.25,4,19,20.0,22.76,22.2,22.91,22.2,23.59
5419.625,4,19,20.0,22.37,22.2,22.52,22.2,23.19
5419.875,4,19,20.0,22.2,22.2,22.21,22.2,22.68
5420.125,4,19,20.0,22.2,22.2,22.2,22.2,22.42
5420.25,4,20,19.85,22.2,22.2,22.2,22.2,22.25
5420.5,4,20,19.7,22.19,22.21,22.21,22.21,22.28
5420.75,4,20,19.55,22.18,22.21,22.21,22.22,22.37
5421.0,4,20,19.4,22.15,22.18,22.18,22.18,22.41
5421.25,4,21,19.4,22.08,22.12,22.11,22.13,22.38
5421.5,4,21,19.4,21.99,22.03,22.02,22.04,22.3
5421.75,4,21,19.4,21.86,21.91,21.88,21.91,22.18
5422.0,4,21,19.4,21.74,21.8,21.76,21.8,22.05
5422.25,4,22,19.0,21.66,21.72,21.67,21.72,21.94
5422.5,4,22,18.6,21.57,21.63,21.59,21.63,21.86
5422.75,4,22,18.2,21.48,21.55,21.49,21.55,21.79
5423.0,4,22,17.8,21.39,21.46,21.4,21.46,21.73
5423.25,4,23,17.65,21.3,21.37,21.3,21.37,21.67
5423.5,4,23,17.5,21.22,21.29,21.22,21.29,21.61
5423.75,4,23,17.35,21.15,21.22,21.14,21.22,21.56
5424.0,4,23,17.2,21.08,21.15,21.07,21.15,21.51
5424.25,5,0,17.2,21.01,21.08,21.0,21.08,21.47
5424.5,5,0,17.2,20.95,21.02,20.94,21.02,21.42
5424.75,5,0,17.2,20.9,20.97,20.88,20.97,21.38
5425.0,5,0,17.2,20.86,20.92,20.84,20.92,21.34
5425.25,5,1,17.2,20.83,20.87,20.81,20.87,21.31
5425.5,5,1,17.2,20.8,20.83,20.78,20.83,21.27
5425.75,5,1,17.2,20.77,20.8,20.75,20.81,21.24
5426.0,5,1,17.2,20.74,20.78,20.73,20.78,21.21
5426.25,5,2,17.2,20.72,20.75,20.7,20.75,21.18
5426.5,5,2,17.2,20.7,20.73,20.68,20.73,21.15
5426.75,5,2,17.2,20.68,20.71,20.67,20.71,21.13
5427.0,5,2,17.2,20.66,20.69,20.65,20.69,21.1
5427.25,5,3,17.07,20.65,20.68,20.64,20.68,21.08
5427.5,5,3,16.95,20.63,20.66,20.62,20.66,21.06
5427.75,5,3,16.82,20.61,20.64,20.6,20.64,21.04
5428.0,5,3,16.7,20.59,20.62,20.58,20.62,21.02
5428.25,5,4,16.97,20.57,20.6,20.56,20.6,21.0
5428.5,5,4,17.25,20.56,20.58,20.55,20.58,20.98
5428.75,5,4,17.53,20.56,20.58,20.55,20.58,20.97
5429.0,5,4,17.8,20.56,20.58,20.55,20.58,20.95
5429.25,5,5,17.93,20.57,20.59,20.56,20.59,20.94
5429.5,5,5,18.05,20.58,20.61,20.59,20.6,20.92
5429.75,5,5,18.18,20.6,20.64,20.62,20.63,20.91
5430.0,5,5,18.3,20.62,20.69,20.67,20.66,20.9
5430.25,5,6,18.58,20.64,20.75,20.73,20.69,20.9
5430.55,5,6,18.85,22.05,22.08,22.07,22.07,21.94
5430.75,5,6,19.12,22.2,22.2,22.2,22.2,22.2
5431.0,5,6,19.4,22.2,22.2,22.2,22.2,22.2
5431.25,5,7,19.7,22.2,22.2,22.2,22.2,22.2
5431.5,5,7,20.0,22.2,22.2,22.2,22.2,22.2
5431.75,5,7,20.3,22.2,22.2,22.2,22.2,22.2
5432.0,5,7,20.6,22.2,22.2,22.2,22.2,22.2
5432.25,5,8,21.0,22.2,22.2,22.2,22.2,22.2
5432.625,5,8,21.4,22.44,22.69,22.81,22.2,22.57
5432.833333333333,5,8,21.8,22.73,23.21,23.27,22.2,22.88
5433.125,5,8,22.2,22.98,23.59,23.59,22.28,23.14
5433.375,5,9,22.62,23.32,23.88,23.89,22.44,23.47
5433.625,5,9,23.05,23.8,23.9,23.9,22.88,23.87
5433.875,5,9,23.47,23.9,23.9,23.9,23.22,23.9
5434.125,5,9,23.9,23.9,23.9,23.9,23.43,23.9
5434.25,5,10,23.9,23.9,23.9,23.9,23.63,23.9
5434.5,5,10,23.9,23.9,23.9,23.9,23.81,23.9
5434.75,5,10,23.9,23.9,23.9,23.9,23.89,23.9
5435.0,5,10,23.9,23.9,23.9,23.9,23.9,23.9
5435.25,5,11,24.02,23.9,23.9,23.9,23.9,23.9
5435.5,5,11,24.15,23.9,23.9,23.9,23.9,23.9
5435.75,5,11,24.27,23.9,23.9,23.9,23.9,23.9
5436.0,5,11,24.4,23.9,23.9,23.9,23.9,23.9
5436.25,5,12,24.0,23.9,23.9,23.9,23.9,23.9
5436.5,5,12,23.6,23.9,23.9,23.9,23.9,23.9
5436.75,5,12,23.2,23.9,23.9,23.9,23.86,23.9
5437.0,5,12,22.8,23.9,23.9,23.9,23.82,23.9
5437.25,5,13,22.8,23.9,23.9,23.9,23.79,23.9
5437.5,5,13,22.8,23.9,23.9,23.9,23.89,23.9
5437.75,5,13,22.8,23.9,23.9,23.9,23.9,23.9
5438.0,5,13,22.8,23.9,23.9,23.9,23.9,23.9
5438.25,5,14,22.8,23.9,23.9,23.9,23.9,23.9
5438.5,5,14,22.8,23.9,23.9,23.9,23.9,23.9
5438.75,5,14,22.8,23.9,23.9,23.9,23.9,23.9
5439.0,5,14,22.8,23.9,23.9,23.9,23.9,23.9
5439.25,5,15,22.93,23.9,23.9,23.9,23.9,23.9
5439.5,5,15,23.05,23.9,23.9,23.9,23.9,23.9
5439.75,5,15,23.18,23.9,23.9,23.9,23.9,23.9
5440.0,5,15,23.3,23.9,23.9,23.9,23.9,23.9
5440.25,5,16,22.9,23.9,23.9,23.9,23.9,23.9
5440.5,5,16,22.5,23.9,23.9,23.9,23.9,23.9
5440.75,5,16,22.1,23.9,23.9,23.9,23.9,23.9
5441.0,5,16,21.7,23.9,23.9,23.9,23.9,23.9
5441.25,5,17,21.42,23.9,23.84,23.9,23.9,23.9
5441.5,5,17,21.15,23.9,23.75,23.9,23.9,23.9
5441.75,5,17,20.88,23.9,23.64,23.9,23.9,23.9
5442.0,5,17,20.6,23.9,23.52,23.9,23.82,23.9
5442.25,5,18,20.45,23.9,23.4,23.9,23.66,23.9
5442.625,5,18,20.3,23.62,22.91,23.68,23.11,23.9
5442.875,5,18,20.15,23.31,22.44,23.4,22.56,23.85
5443.125,5,18,20.0,23.11,22.23,23.21,22.29,23.77
5443.25,5,19,20.0,22.95,22.2,23.04,22.2,23.67
5443.625,5,19,20.0,22.54,22.2,22.63,22.2,23.27
5443.875,5,19,20.0,22.21,22.2,22.22,22.2,22.77
5444.125,5,19,20.0,22.2,22.2,22.2,22.2,22.51
5444.25,5,20,19.85,22.2,22.2,22.2,22.2,22.33
5444.5,5,20,19.7,22.23,22.24,22.24,22.28,22.35
5444.75,5,20,19.55,22.26,22.27,22.27,22.33,22.44
5445.0,5,20,19.4,22.22,22.24,22.24,22.31,22.48
5445.25,5,21,19.27,22.15,22.18,22.17,22.24,22.45
5445.5,5,21,19.15,22.05,22.08,22.06,22.14,22.36
5445.75,5,21,19.02,21.91,21.95,21.92,22.0,22.22
5446.0,5,21,18.9,21.78,21.83,21.78,21.87,22.08
5446.25,5,22,18.75,21.67,21.72,21.67,21.76,21.98
5446.5,5,22,18.6,21.58,21.63,21.57,21.67,21.9
5446.75,5,22,18.45,21.49,21.55,21.48,21.58,21.83
5447.0,5,22,18.3,21.41,21.46,21.39,21.49,21.77
5447.25,5,23,18.03,21.33,21.38,21.31,21.41,21.7
5447.5,5,23,17.75,21.25,21.31,21.23,21.33,21.65
5447.75,5,23,17.47,21.18,21.24,21.16,21.26,21.59
5448.0,5,23,17.2,21.11,21.17,21.09,21.19,21.54
5448.25,6,0,16.92,21.05,21.11,21.03,21.12,21.5
5448.5,6,0,16.65,20.98,21.04,20.96,21.06,21.45
5448.75,6,0,16.38,20.91,20.98,20.89,20.99,21.41
5449.0,6,0,16.1,20.85,20.91,20.84,20.92,21.37
5449.25,6,1,15.83,20.8,20.85,20.79,20.86,21.33
5449.5,6,1,15.55,20.75,20.8,20.73,20.81,21.29
5449.75,6,1,15.28,20.7,20.75,20.68,20.76,21.26
5450.0,6,1,15.0,20.65,20.7,20.63,20.71,21.22
5450.25,6,2,15.0,20.61,20.66,20.58,20.66,21.19
5450.5,6,2,15.0,20.56,20.61,20.54,20.62,21.16
5450.75,6,2,15.0,20.53,20.58,20.51,20.58,21.13
5451.0,6,2,15.0,20.5,20.54,20.47,20.54,21.1
5451.25,6,3,15.0,20.47,20.51,20.44,20.51,21.07
5451.5,6,3,15.0,20.44,20.48,20.42,20.48,21.04
5451.75,6,3,15.0,20.42,20.46,20.4,20.46,21.01
5452.0,6,3,15.0,20.4,20.44,20.38,20.44,20.99
5452.25,6,4,15.0,20.38,20.42,20.36,20.42,20.96
5452.5,6,4,15.0,20.36,20.4,20.34,20.4,20.94
5452.75,6,4,15.0,20.34,20.38,20.33,20.38,20.92
5453.0,6,4,15.0,20.33,20.36,20.31,20.36,20.89
5453.25,6,5,15.15,20.31,20.35,20.29,20.35,20.87
5453.5,6,5,15.3,20.32,20.4,20.36,20.36,20.85
5453.75,6,5,15.45,20.33,20.47,20.43,20.38,20.84
5454.0,6,5,15.6,20.35,20.53,20.49,20.41,20.83
5454.25,6,6,16.15,20.37,20.6,20.55,20.45,20.82
5454.541666666667,6,6,16.7,21.99,22.06,22.04,22.02,21.89
5454.875,6,6,17.25,22.2,22.2,22.2,22.19,22.2
5455.0,6,6,17.8,22.2,22.2,22.2,22.2,22.2
5455.25,6,7,18.08,22.2,22.2,22.2,22.2,22.2
5455.5,6,7,18.35,22.2,22.2,22.2,22.2,22.2
5455.75,6,7,18.62,22.2,22.2,22.2,22.2,22.2
5456.0,6,7,18.9,22.2,22.2,22.2,22.2,22.2
5456.25,6,8,19.32,22.2,22.2,22.2,22.2,22.2
5456.625,6,8,19.75,22.35,22.3,22.61,22.2,22.54
5456.875,6,8,20.18,22.56,22.6,23.08,22.2,22.94
5457.125,6,8,20.6,22.8,23.0,23.38,22.2,23.19
5457.375,6,9,20.88,23.05,23.45,23.65,22.25,23.39
5457.625,6,9,21.15,23.6,23.88,23.89,22.67,23.82
5457.875,6,9,21.42,23.89,23.9,23.9,23.03,23.9
5458.125,6,9,21.7,23.9,23.9,23.9,23.23,23.9
5458.25,6,10,21.82,23.9,23.9,23.9,23.4,23.9
5458.5,6,10,21.95,23.9,23.9,23.9,23.55,23.9
5458.75,6,10,22.07,23.9,23.9,23.9,23.7,23.9
5459.0,6,10,22.2,23.9,23.9,23.9,23.83,23.9
5459.25,6,11,22.07,23.9,23.9,23.9,23.89,23.9
5459.5,6,11,21.95,23.9,23.9,23.9,23.9,23.9
5459.75,6,11,21.82,23.9,23.9,23.9,23.9,23.9
5460.0,6,11,21.7,23.9,23.9,23.9,23.9,23.9
5460.25,6,12,22.1,23.9,23.9,23.9,23.9,23.9
5460.5,6,12,22.5,23.9,23.9,23.9,23.88,23.9
5460.75,6,12,22.9,23.9,23.9,23.9,23.88,23.9
5461.0,6,12,23.3,23.9,23.9,23.9,23.89,23.9
5461.25,6,13,23.18,23.9,23.9,23.9,23.9,23.9
5461.5,6,13,23.05,23.9,23.9,23.9,23.9,23.9
5461.75,6,13,22.93,23.9,23.9,23.9,23.9,23.9
5462.0,6,13,22.8,23.9,23.9,23.9,23.9,23.9
5462.25,6,14,22.93,23.9,23.9,23.9,23.9,23.9
5462.5,6,14,23.05,23.9,23.9,23.9,23.9,23.9
5462.75,6,14,23.18,23.9,23.9,23.9,23.9,23.9
5463.0,6,14,23.3,23.9,23.9,23.9,23.9,23.9
5463.25,6,15,23.18,23.9,23.9,23.9,23.9,23.9
5463.5,6,15,23.05,23.9,23.9,23.9,23.9,23.9
5463.75,6,15,22.93,23.9,23.9,23.9,23.9,23.9
5464.0,6,15,22.8,23.9,23.9,23.9,23.9,23.9
5464.25,6,16,22.65,23.9,23.9,23.9,23.9,23.9
5464.5,6,16,22.5,23.9,23.9,23.9,23.9,23.9
5464.75,6,16,22.35,23.9,23.9,23.9,23.9,23.9
5465.0,6,16,22.2,23.9,23.89,23.9,23.9,23.9
5465.25,6,17,21.92,23.9,23.84,23.9,23.9,23.9
5465.5,6,17,21.65,23.9,23.77,23.9,23.9,23.9
5465.75,6,17,21.38,23.9,23.68,23.9,23.9,23.9
5466.0,6,17,21.1,23.9,23.59,23.9,23.9,23.9
5466.25,6,18,20.98,23.9,23.5,23.9,23.9,23.9
5466.625,6,18,20.85,23.9,23.02,23.75,23.9,23.9
5466.875,6,18,20.73,23.9,22.58,23.55,23.9,23.9
5467.0,6,18,20.6,23.77,22.34,23.37,23.75,23.9
5467.375,6,19,20.3,23.59,22.24,23.26,23.45,23.86
5467.625,6,19,20.0,23.05,22.2,22.75,22.85,23.44
5467.875,6,19,19.7,22.58,22.2,22.32,22.39,22.97
5468.125,6,19,19.4,22.29,22.2,22.2,22.21,22.71
5468.25,6,20,19.12,22.2,22.2,22.2,22.2,22.52
5468.625,6,20,18.85,22.38,22.27,22.27,22.53,22.61
5468.75,6,20,18.58,22.48,22.31,22.31,22.78,22.71
5469.0,6,20,18.3,22.44,22.28,22.26,22.78,22.7
5469.25,6,21,18.18,22.32,22.2,22.17,22.66,22.64
5469.5,6,21,18.05,22.19,22.09,22.05,22.51,22.54
5469.75,6,21,17.93,22.02,21.95,21.89,22.32,22.38
5470.0,6,21,17.8,21.87,21.82,21.75,22.16,22.24
5470.25,6,22,17.1,21.75,21.72,21.64,22.02,22.13
5470.5,6,22,16.4,21.62,21.61,21.53,21.87,22.04
5470.75,6,22,15.7,21.49,21.49,21.4,21.73,21.96
5471.0,6,22,15.0,21.36,21.38,21.27,21.58,21.88
5471.25,6,23,14.72,21.22,21.26,21.15,21.44,21.81
5471.5,6,23,14.45,21.1,21.15,21.03,21.31,21.74
5471.75,6,23,14.18,20.99,21.05,20.93,21.19,21.67
5472.0,6,23,13.9,20.91,20.96,20.85,21.08,21.61
5472.25,7,0,14.03,20.83,20.88,20.78,20.97,21.55
5472.5,7,0,14.15,20.86,20.9,20.81,20.98,21.63
5472.75,7,0,14.28,20.87,20.91,20.83,20.99,21.69
5473.0,7,0,14.4,20.86,20.89,20.82,20.96,21.7
5473.25,7,1,14.4,20.83,20.86,20.79,20.92,21.68
5473.5,7,1,14.4,20.8,20.83,20.76,20.88,21.66
5473.75,7,1,14.4,20.77,20.8,20.74,20.84,21.63
5474.0,7,1,14.4,20.75,20.77,20.71,20.81,21.6
5474.25,7,2,14.12,20.72,20.75,20.69,20.78,21.58
5474.5,7,2,13.85,20.69,20.72,20.66,20.75,21.55
5474.75,7,2,13.58,20.66,20.69,20.63,20.71,21.52
5475.0,7,2,13.3,20.63,20.66,20.6,20.68,21.5
5475.25,7,3,13.03,20.59,20.63,20.57,20.65,21.47
5475.5,7,3,12.75,20.56,20.6,20.54,20.61,21.44
5475.75,7,3,12.47,20.52,20.56,20.5,20.58,21.42
5476.0,7,3,12.2,20.49,20.53,20.47,20.54,21.39
5476.25,7,4,12.2,20.46,20.5,20.43,20.51,21.37
5476.5,7,4,12.2,20.43,20.47,20.4,20.48,21.34
5476.75,7,4,12.2,20.4,20.44,20.38,20.45,21.32
5477.0,7,4,12.2,20.37,20.42,20.35,20.42,21.29
5477.25,7,5,12.62,20.35,20.39,20.33,20.4,21.27
5477.5,7,5,13.05,20.35,20.45,20.39,20.41,21.25
5477.75,7,5,13.48,20.37,20.51,20.47,20.43,21.23
5478.0,7,5,13.9,20.39,20.6,20.55,20.46,21.21
5478.25,7,6,14.73,20.43,20.7,20.65,20.51,21.2
5478.5,7,6,15.55,20.48,20.84,20.77,20.58,21.19
5478.75,7,6,16.38,20.55,21.04,20.93,20.66,21.19
5479.125,7,6,17.2,20.64,21.35,21.16,20.76,21.2
5479.375,7,7,17.75,20.78,21.95,21.59,20.93,21.21
5479.583333333333,7,7,18.3,20.91,22.47,21.89,21.09,21.23
5479.833333333333,7,7,18.85,21.14,23.35,22.39,21.33,21.28
5480.083333333333,7,7,19.4,21.34,24.03,22.73,21.55,21.33
5480.375,7,8,19.97,21.49,24.44,22.89,21.72,21.38
5480.625,7,8,20.55,21.75,25.16,23.2,22.01,21.46
5480.875,7,8,21.12,21.97,25.68,23.41,22.25,21.54
5481.125,7,8,21.7,22.19,26.19,23.58,22.5,21.62
5481.375,7,9,22.1,22.42,26.69,23.74,22.75,21.7
5481.625,7,9,22.5,22.66,27.21,23.87,22.98,21.79
5481.875,7,9,22.9,22.89,27.71,23.99,23.22,21.88
5482.125,7,9,23.3,23.11,28.1,24.12,23.43,21.97
5482.25,7,10,23.45,23.33,28.4,24.25,23.63,22.06
5482.5,7,10,23.6,23.52,28.6,24.37,23.81,22.15
5482.75,7,10,23.75,23.7,28.73,24.47,23.97,22.24
5483.125,7,10,23.9,23.82,28.77,24.54,24.09,22.31
5483.375,7,11,24.17,24.04,28.83,24.68,24.28,22.42
5483.625,7,11,24.45,24.21,28.8,24.79,24.44,22.51
5483.875,7,11,24.73,24.37,28.73,24.9,24.59,22.6
5484.125,7,11,25.0,24.52,28.59,25.0,24.73,22.69
5484.375,7,12,25.15,24.65,28.39,25.1,24.86,22.78
5484.5,7,12,25.3,24.76,28.15,25.18,24.98,22.86
5484.75,7,12,25.45,24.87,27.9,25.26,25.08,22.93
5485.0,7,12,25.6,24.96,27.65,25.33,25.18,23.0
5485.25,7,13,25.45,25.05,27.41,25.4,25.27,23.07
5485.5,7,13,25.3,25.13,27.21,25.46,25.4,23.14
5485.75,7,13,25.15,25.2,27.04,25.52,25.57,23.2
5486.0,7,13,25.0,25.26,26.89,25.55,25.77,23.27
5486.25,7,14,24.85,25.31,26.74,25.57,25.99,23.32
5486.5,7,14,24.7,25.37,26.59,25.56,26.23,23.38
5486.75,7,14,24.55,25.42,26.44,25.54,26.5,23.42
5487.0,7,14,24.4,25.47,26.31,25.51,26.79,23.47
5487.25,7,15,24.27,25.52,26.18,25.48,27.08,23.51
5487.625,7,15,24.15,25.55,26.09,25.45,27.31,23.53
5487.875,7,15,24.02,25.6,25.93,25.39,27.69,23.57
5488.0,7,15,23.9,25.64,25.8,25.32,27.98,23.61
5488.25,7,16,23.62,25.67,25.67,25.25,28.19,23.63
5488.5,7,16,23.35,25.69,25.55,25.17,28.34,23.65
5488.75,7,16,23.08,25.66,25.41,25.06,28.4,23.67
5489.0,7,16,22.8,25.59,25.26,24.95,28.39,23.68
5489.25,7,17,22.53,25.5,25.1,24.82,28.3,23.68
5489.5,7,17,22.25,25.37,24.94,24.67,28.15,23.68
5489.75,7,17,21.97,25.21,24.76,24.52,27.93,23.66
5490.125,7,17,21.7,25.06,24.63,24.4,27.67,23.64
5490.375,7,18,21.42,24.79,24.39,24.19,27.24,23.61
5490.625,7,18,21.15,24.56,24.19,24.0,26.84,23.56
5490.875,7,18,20.88,24.31,23.99,23.81,26.33,23.51
5491.125,7,18,20.6,24.05,23.8,23.63,25.79,23.45
5491.375,7,19,20.18,23.81,23.6,23.44,25.34,23.38
5491.625,7,19,19.75,23.58,23.41,23.26,24.93,23.3
5491.875,7,19,19.32,23.38,23.24,23.09,24.54,23.22
5492.125,7,19,18.9,23.19,23.08,22.94,24.2,23.15
5492.375,7,20,18.75,23.01,22.92,22.79,23.89,23.07
5492.5,7,20,18.6,22.84,22.78,22.65,23.62,22.99
5492.75,7,20,18.45,22.7,22.65,22.53,23.38,22.92
5493.0,7,20,18.3,22.57,22.54,22.42,23.17,22.85
5493.25,7,21,18.18,22.45,22.43,22.31,22.98,22.78
5493.5,7,21,18.05,22.34,22.32,22.21,22.8,22.72
5493.75,7,21,17.93,22.23,22.23,22.12,22.64,22.65
5494.0,7,21,17.8,22.13,22.13,22.03,22.49,22.59
5494.25,7,22,17.53,22.04,22.05,21.95,22.36,22.53
5494.5,7,22,17.25,21.95,21.96,21.87,22.23,22.46
5494.75,7,22,16.97,21.86,21.88,21.79,22.11,22.41
5495.0,7,22,16.7,21.77,21.8,21.7,22.0,22.35
5495.25,7,23,16.82,21.69,21.72,21.63,21.89,22.29
5495.5,7,23,16.95,21.62,21.65,21.56,21.8,22.24
5495.75,7,23,17.07,21.56,21.59,21.5,21.72,22.18
5496.0,7,23,17.2,21.5,21.53,21.45,21.65,22.13
5496.25,1,0,16.65,21.46,21.48,21.41,21.58,22.08
5496.5,1,0,16.1,21.4,21.42,21.35,21.51,22.04
5496.75,1,0,15.55,21.33,21.36,21.28,21.43,21.99
5497.0,1,0,15.0,21.25,21.29,21.2,21.35,21.95
5497.25,1,1,14.72,21.17,21.21,21.13,21.27,21.9
5497.5,1,1,14.45,21.09,21.15,21.06,21.2,21.86
5497.75,1,1,14.18,21.02,21.08,20.99,21.13,21.82
5498.0,1,1,13.9,20.96,21.02,20.92,21.06,21.78
5498.25,1,2,13.75,20.89,20.96,20.86,20.99,21.74
5498.5,1,2,13.6,20.83,20.9,20.8,20.93,21.7
5498.75,1,2,13.45,20.78,20.84,20.76,20.87,21.66
5499.0,1,2,13.3,20.74,20.79,20.72,20.81,21.63
5499.25,1,3,13.3,20.7,20.75,20.68,20.77,21.59
5499.5,1,3,13.3,20.66,20.71,20.64,20.73,21.56
5499.75,1,3,13.3,20.63,20.68,20.61,20.69,21.53
5500.0,1,3,13.3,20.6,20.65,20.58,20.66,21.5
5500.25,1,4,13.3,20.57,20.62,20.56,20.63,21.47
5500.5,1,4,13.3,20.55,20.6,20.53,20.6,21.44
5500.75,1,4,13.3,20.53,20.57,20.51,20.58,21.41
5501.0,1,4,13.3,20.5,20.55,20.49,20.55,21.38
5501.25,1,5,13.58,20.48,20.52,20.46,20.53,21.35
5501.5,1,5,13.85,20.49,20.74,20.71,20.54,21.33
5501.875,1,5,14.12,20.51,21.04,21.02,20.56,21.32
5502.125,1,5,14.4,20.54,21.53,21.49,20.6,21.31
5502.375,1,6,15.38,20.59,22.07,21.94,20.65,21.32
5502.583333333333,1,6,16.35,20.65,22.61,22.32,20.72,21.33
5502.833333333333,1,6,17.33,20.77,23.46,22.91,20.85,21.37
5503.083333333333,1,6,18.3,20.91,24.21,23.36,21.0,21.41
5503.333333333333,1,7,18.88,21.09,24.96,23.75,21.17,21.46
5503.583333333333,1,7,19.45,21.27,25.71,24.06,21.34,21.52
5503.833333333333,1,7,20.03,21.45,26.43,24.3,21.52,21.59
5504.083333333333,1,7,20.6,21.64,27.1,24.46,21.71,21.66
5504.375,1,8,21.15,21.79,27.53,24.51,21.86,21.71
5504.625,1,8,21.7,22.05,28.22,24.59,22.11,21.81
5504.875,1,8,22.25,22.26,28.68,24.6,22.31,21.88
5505.125,1,8,22.8,22.46,29.09,24.58,22.51,21.96
5505.375,1,9,23.08,22.67,29.44,24.54,22.7,22.04
5505.5,1,9,23.35,22.86,29.73,24.5,22.88,22.12
5505.75,1,9,23.62,23.03,29.94,24.47,23.04,22.19
5506.0,1,9,23.9,23.2,30.07,24.47,23.19,22.26
5506.25,1,10,24.17,23.37,30.16,24.49,23.34,22.33
5506.5,1,10,24.45,23.55,30.21,24.52,23.49,22.4
5506.75,1,10,24.73,23.72,30.21,24.55,23.64,22.48
5507.0,1,10,25.0,23.89,30.15,24.6,23.78,22.55
5507.25,1,11,25.0,24.05,30.02,24.65,23.92,22.62
5507.625,1,11,25.0,24.15,29.86,24.68,24.02,22.68
5507.875,1,11,25.0,24.33,29.58,24.74,24.18,22.78
5508.125,1,11,25.0,24.44,29.27,24.79,24.29,22.86
5508.375,1,12,25.0,24.54,28.91,24.84,24.4,22.94
5508.625,1,12,25.0,24.62,28.54,24.87,24.49,23.01
5508.875,1,12,25.0,24.7,28.16,24.9,24.57,23.08
5509.125,1,12,25.0,24.77,27.79,24.93,24.64,23.14
5509.375,1,13,24.85,24.83,27.45,24.94,24.7,23.2
5509.625,1,13,24.7,24.89,27.13,24.95,24.78,23.24
5509.75,1,13,24.55,24.93,26.86,24.95,24.89,23.29
5510.0,1,13,24.4,24.97,26.63,24.95,25.05,23.33
5510.25,1,14,24.4,25.03,26.43,24.95,25.27,23.37
5510.5,1,14,24.4,25.1,26.25,24.95,25.55,23.4
5510.875,1,14,24.4,25.17,26.14,24.95,25.82,23.42
5511.125,1,14,24.4,25.29,25.95,24.95,26.28,23.47
5511.375,1,15,24.4,25.39,25.82,24.94,26.7,23.51
5511.625,1,15,24.4,25.48,25.69,24.93,27.15,23.55
5511.875,1,15,24.4,25.57,25.57,24.91,27.63,23.58
5512.125,1,15,24.4,25.68,25.45,24.88,28.11,23.62
5512.375,1,16,24.12,25.8,25.34,24.84,28.55,23.65
5512.625,1,16,23.85,25.91,25.23,24.79,28.97,23.68
5512.875,1,16,23.58,26.0,25.12,24.73,29.34,23.71
5513.125,1,16,23.3,26.06,25.0,24.66,29.64,23.74
5513.25,1,17,23.03,26.07,24.88,24.58,29.86,23.76
5513.5,1,17,22.75,26.04,24.75,24.49,30.01,23.77
5513.75,1,17,22.47,25.97,24.62,24.39,30.09,23.78
5514.0,1,17,22.2,25.85,24.48,24.27,30.04,23.78
5514.25,1,18,21.8,25.67,24.33,24.15,29.84,23.78
5514.625,1,18,21.4,25.5,24.22,24.05,29.56,23.76
5514.875,1,18,21.0,25.17,24.02,23.87,28.97,23.73
5515.083333333333,1,18,20.6,24.89,23.87,23.73,28.25,23.69
5515.333333333333,1,19,20.3,24.5,23.66,23.53,27.35,23.62
5515.583333333333,1,19,20.0,24.21,23.49,23.37,26.74,23.55
5515.875,1,19,19.7,24.04,23.38,23.27,26.3,23.5
5516.125,1,19,19.4,23.73,23.2,23.09,25.67,23.4
5516.375,1,20,19.12,23.51,23.06,22.95,25.2,23.31
5516.625,1,20,18.85,23.31,22.93,22.82,24.78,23.23
5516.875,1,20,18.58,23.12,22.8,22.7,24.41,23.15
